timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320200,16.11.2025 20:10:00,224.8,10,978.8,1908,50.1,1658.1996,0.51,1,226.5,1.6,288.7,295.4,50.1,625.014,0.98,1,223.4,2.4,370.5,392.3,50.1,781.9914,0.94,1,224.6,6,319.6,1220.3,50.1,251.1942,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320260,16.11.2025 20:11:00,224.8,9.4,846.4,1830,50.1,1658.2136,0.46,1,226.5,1.6,285.4,292.5,50.1,625.0187,0.98,1,223.5,1.9,241.3,317.9,50.1,781.9954,0.75,1,224.6,6,319.6,1219.7,50.1,251.1995,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320320,16.11.2025 20:12:00,225.1,9.9,966.3,1900.9,50.2,1658.2297,0.51,1,226.7,1.6,285.5,292.4,50.2,625.0235,0.98,1,223.7,2.3,362,387.8,50.2,782.0014,0.93,1,224.9,6,318.8,1220.8,50.2,251.2048,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320380,16.11.2025 20:13:00,224.9,9.4,842.8,1830,50.2,1658.2439,0.46,1,226.4,1.6,286.6,293.5,50.2,625.0283,0.98,1,223.5,1.9,249.9,321.9,50.2,782.0056,0.77,1,224.6,6,306.3,1214.6,50.2,251.2099,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320440,16.11.2025 20:14:00,224.8,9.7,1022.6,1857.5,50.2,1658.2609,0.55,1,226.3,1.5,288.4,294.8,50.2,625.0331,0.98,1,223.6,2.3,353,381.5,50.2,782.0115,0.92,1,224.5,5.8,381.2,1181.2,50.2,251.2163,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320500,16.11.2025 20:15:00,224.8,8.9,947.3,1727.9,50.3,1658.2766,0.55,1,226.3,1.5,287.5,293.9,50.3,625.0378,0.98,1,223.6,1.9,256.2,324.5,50.3,782.0157,0.78,1,224.4,5.5,403.6,1109.6,50.3,251.223,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320560,16.11.2025 20:16:00,224.5,9.3,1033.7,1768.2,50.3,1658.2938,0.58,1,226.1,1.6,289.5,295.5,50.3,625.0427,0.98,1,223.3,2.2,339.6,371.4,50.3,782.0214,0.91,1,224.1,5.5,404.5,1101.3,50.3,251.2297,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320620,16.11.2025 20:17:00,224.5,8.9,964.4,1733.2,50.3,1658.3099,0.56,1,226.1,1.5,290.7,296.7,50.3,625.0475,0.98,1,223.3,1.9,269.3,331.7,50.3,782.0259,0.8,1,224.2,5.5,404.3,1104.9,50.3,251.2365,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320680,16.11.2025 20:18:00,224.7,9.2,1017.3,1769.2,50.3,1658.3269,0.58,1,226.1,1.6,291.6,297.5,50.3,625.0524,0.98,1,223.4,2.2,325.2,361.8,50.3,782.0313,0.89,1,224.4,5.5,400.6,1109.9,50.3,251.2431,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320740,16.11.2025 20:19:00,224.5,9,972.4,1742.3,50.3,1658.343,0.56,1,226,1.6,291.5,297.5,50.3,625.0573,0.98,1,223.3,2,283.3,342.2,50.2,782.036,0.81,1,224.2,5.5,397.6,1102.6,50.3,251.2498,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320800,16.11.2025 20:20:00,224.5,9.2,994.8,1745.1,50.2,1658.3596,0.57,1,226.1,1.6,292.3,298.1,50.2,625.0621,0.98,1,223.3,2.1,307,347.9,50.2,782.0411,0.87,1,224.2,5.5,395.6,1099.1,50.2,251.2564,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320860,16.11.2025 20:21:00,224.1,9.6,1119.5,1879.1,50.2,1658.3781,0.6,1,225.7,2.1,423.7,429.1,50.2,625.0691,0.99,1,222.9,2,302.5,354.7,50.2,782.0461,0.83,1,223.8,5.5,393.3,1095.2,50.2,251.2629,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320920,16.11.2025 20:22:00,223.9,9.6,1109.9,1860.3,50.2,1658.3966,0.6,1,225.5,2.1,427,431.5,50.2,625.0762,0.99,1,222.8,2,290.1,336.5,50.2,782.051,0.85,1,223.5,5.5,392.7,1092.3,50.2,251.2694,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763320980,16.11.2025 20:23:00,223.8,9.7,1129.6,1879.2,50.2,1658.4154,0.6,1,225.3,2.1,418.5,423,50.2,625.0832,0.99,1,222.7,2.1,318.3,364.6,50.2,782.0563,0.86,1,223.4,5.4,392.9,1091.6,50.2,251.276,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321040,16.11.2025 20:24:00,223.5,9.5,1083.5,1839.7,50.2,1658.4336,0.59,1,225,2.1,414.7,419.2,50.2,625.0901,0.99,1,222.4,2,276.6,328.4,50.2,782.0609,0.83,1,223.2,5.4,392.2,1092.1,50.2,251.2825,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321100,16.11.2025 20:25:00,223.7,9.7,1132.2,1876.4,50.2,1658.4524,0.6,1,225.2,2,409.4,414,50.2,625.0969,0.99,1,222.6,2.2,330.9,371.8,50.2,782.0664,0.88,1,223.4,5.4,391.9,1090.6,50.2,251.289,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321160,16.11.2025 20:26:00,224,9.4,1050,1823.9,50.2,1658.4698,0.58,1,225.3,2,410,414.7,50.2,625.1038,0.99,1,222.9,1.9,265,323.1,50.2,782.0708,0.81,1,223.6,5.4,375,1086.1,50.2,251.2953,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321220,16.11.2025 20:27:00,224.1,11.6,1720.6,2312.7,50.2,1658.4985,0.74,1,225.5,2,408.3,412.4,50.2,625.1106,0.99,1,223,2.3,340.8,379.6,50.2,782.0765,0.88,1,223.7,7.3,971.4,1520.7,50.2,251.3115,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321280,16.11.2025 20:28:00,224.3,13.5,2529.4,2794.3,50.2,1658.5406,0.91,1,225.8,2,400.6,404.3,50.2,625.1172,0.99,1,223.3,1.8,248.4,319.2,50.2,782.0806,0.77,1,223.9,9.6,1880.4,2070.8,50.2,251.3428,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321340,16.11.2025 20:29:00,224.4,13.4,2520.5,2752.1,50.2,1658.5828,0.92,1,225.8,1.6,305.7,310,50.2,625.1224,0.99,1,223.3,2.3,345.7,381.7,50.2,782.0864,0.9,1,224,9.6,1869.2,2060.4,50.2,251.374,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321400,16.11.2025 20:30:00,224.3,13.2,2555.2,2741.1,50.2,1658.6254,0.93,1,225.8,1.5,283.4,287.5,50.2,625.1271,0.99,1,223.2,1.8,238.4,314.5,50.2,782.0904,0.75,1,223.9,9.9,2033.4,2139.1,50.2,251.4079,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321460,16.11.2025 20:31:00,224.3,13.6,2659.9,2799,50.3,1658.6697,0.95,1,225.9,1.5,285.2,288.8,50.3,625.1318,0.99,1,223.2,2.3,350.1,380.7,50.3,782.0962,0.91,1,223.9,9.8,2024.7,2129.5,50.3,251.4416,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321520,16.11.2025 20:32:00,224.4,15.1,2983.2,3155.6,50.3,1658.7194,0.95,1,225.9,1.5,282.1,285.4,50.3,625.1365,0.99,1,223.2,1.8,226,309.2,50.3,782.1,0.73,1,224,11.7,2475.2,2561,50.3,251.4828,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321580,16.11.2025 20:33:00,224.4,16.8,3389.6,3491.6,50.3,1658.7758,0.97,1,225.8,1.5,278.7,281.7,50.3,625.1412,0.99,1,223.1,2.4,359.1,384.2,50.3,782.106,0.93,1,224.1,12.9,2751.8,2825.7,50.3,251.5287,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321640,16.11.2025 20:34:00,224.2,14.5,2844.7,3029.5,50.3,1658.8231,0.94,1,225.7,1.5,282.2,285.6,50.3,625.1459,0.99,1,223,1.7,217.8,305.9,50.3,782.1096,0.71,1,223.9,11.2,2344.7,2438,50.3,251.5678,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321700,16.11.2025 20:35:00,224.2,13.7,2667.7,2802.7,50.3,1658.8677,0.95,1,225.7,1.5,285.3,288.8,50.3,625.1506,0.99,1,223,2.3,360.8,384.2,50.3,782.1156,0.94,1,223.9,9.8,2021.6,2129.7,50.3,251.6015,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321760,16.11.2025 20:36:00,224.2,13,2448.2,2697.9,50.3,1658.9084,0.91,1,225.6,1.6,284.1,288,50.3,625.1553,0.99,1,223,1.8,221.4,307,50.3,782.1193,0.72,1,224,9.7,1942.7,2102.9,50.3,251.6339,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321820,16.11.2025 20:37:00,224.2,13.6,2580.2,2770,50.3,1658.9515,0.93,1,225.7,1.5,281.9,285.8,50.3,625.16,0.99,1,223,2.4,361.3,384.7,50.3,782.1253,0.94,1,223.8,9.7,1937,2099.5,50.3,251.6661,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321880,16.11.2025 20:38:00,224.3,13.1,2406.1,2690.5,50.3,1658.9917,0.89,1,225.8,1.5,282.7,286.9,50.3,625.1648,0.99,1,223.1,1.8,225.8,310.3,50.3,782.1291,0.72,1,224,9.7,1897.6,2093.3,50.3,251.6978,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763321940,16.11.2025 20:39:00,224.4,13.5,2437.1,2741.1,50.3,1659.0322,0.89,1,225.9,1.5,281.4,285.8,50.3,625.1694,0.98,1,223.2,2.3,357.9,383.6,50.3,782.135,0.93,1,224,9.7,1797.7,2071.8,50.3,251.7277,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322000,16.11.2025 20:40:00,224.3,13.3,2384.3,2741.6,50.3,1659.072,0.87,1,225.9,1.8,348.8,353.7,50.3,625.1753,0.99,1,223.1,1.8,238.5,317.2,50.3,782.139,0.75,1,224,9.7,1797,2070.7,50.3,251.7577,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322060,16.11.2025 20:41:00,224.4,14.1,2576,2882.5,50.3,1659.1149,0.89,1,226,2.1,433.8,436.8,50.3,625.1825,0.99,1,223.1,2.3,344.5,376.6,50.3,782.1448,0.91,1,224.1,9.7,1797.6,2069,50.3,251.7876,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322120,16.11.2025 20:42:00,225.3,13.6,2481.5,2828,50.3,1659.1561,0.88,1,226.7,2.1,417.8,421.5,50.3,625.1895,0.99,1,224.1,1.9,254,328.3,50.3,782.149,0.76,1,225.2,9.6,1809.6,2078.2,50.3,251.8178,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322180,16.11.2025 20:43:00,225.4,13.9,2546.8,2858.9,50.3,1659.1987,0.89,1,226.8,2,411.4,415,50.3,625.1964,0.99,1,224.1,2.2,328.3,367.9,50.3,782.1545,0.88,1,225.3,9.6,1807.1,2076,50.3,251.8479,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322240,16.11.2025 20:44:00,225.4,13.6,2482.1,2826,50.3,1659.24,0.88,1,226.7,2,407.5,411.2,50.3,625.2031,0.99,1,224.2,2,270.4,339.3,50.3,782.1589,0.78,1,225.4,9.6,1804.3,2075.5,50.3,251.878,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322300,16.11.2025 20:45:00,225.4,14,2554.3,2870.5,50.3,1659.2827,0.89,1,226.7,2,401,405,50.3,625.2098,0.99,1,224.2,2.1,310,355.2,50.3,782.1641,0.86,1,225.3,9.8,1843.3,2110.4,50.3,251.9087,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322360,16.11.2025 20:46:00,225.2,13.8,2537,2867.3,50.2,1659.325,0.88,1,226.6,2,401.3,405.4,50.2,625.2165,0.99,1,224,2.1,288.5,352.8,50.2,782.1689,0.8,1,225.1,9.8,1847.2,2109.2,50.2,251.9395,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322420,16.11.2025 20:47:00,225,13.9,2544.6,2847.8,50.2,1659.3673,0.89,1,226.4,2,402.6,406.5,50.2,625.2232,0.99,1,223.9,2.1,296.1,346.1,50.2,782.1739,0.85,1,224.8,9.7,1845.9,2095.1,50.2,251.9702,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322480,16.11.2025 20:48:00,225,13.6,2498.4,2809.1,50.2,1659.4089,0.89,1,226.4,1.8,359.2,363.4,50.2,625.2292,0.99,1,223.9,2.1,300.9,360.9,50.2,782.1789,0.82,1,224.8,9.7,1838.2,2084.9,50.2,252.0009,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322540,16.11.2025 20:49:00,225.2,16.4,3192.5,3415.4,50.2,1659.4622,0.93,1,226.6,1.6,280.5,284.2,50.2,625.2339,0.99,1,224,2,283.4,339.8,50.2,782.1836,0.83,1,224.9,12.8,2628.6,2791.4,50.2,252.0447,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322600,16.11.2025 20:50:00,225.3,19,3856.4,4012,50.2,1659.5265,0.96,1,226.7,1.5,275.7,278.8,50.2,625.2385,0.99,1,224.2,2.1,305.8,367.5,50.2,782.1887,0.81,1,225,15.4,3275,3365.7,50.2,252.0993,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322660,16.11.2025 20:51:00,225.3,18.9,3831.8,3992.5,50.2,1659.5903,0.96,1,226.7,1.5,276,279.2,50.2,625.243,0.99,1,224.2,2,268.3,334.8,50.2,782.1932,0.79,1,225.1,15.4,3287.4,3378.5,50.2,252.1541,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322720,16.11.2025 20:52:00,225.3,19.3,3920.9,4068.5,50.2,1659.6556,0.96,1,226.7,1.5,285.7,288.2,50.2,625.2478,0.99,1,224.2,2.2,314.6,371,50.2,782.1984,0.83,1,225.1,15.6,3320.6,3409.3,50.2,252.2094,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322780,16.11.2025 20:53:00,225.5,19.4,3962.7,4098.8,50.2,1659.7217,0.97,1,226.9,1.5,286,288.4,50.2,625.2526,0.99,1,224.3,1.9,255.9,328.7,50.2,782.2027,0.77,1,225.2,15.9,3420.8,3481.7,50.2,252.2664,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322840,16.11.2025 20:54:00,225.5,19.6,4037,4151,50.2,1659.7889,0.97,1,226.9,1.5,284,286.4,50.2,625.2573,0.99,1,224.4,2.2,325.1,375.9,50.2,782.2081,0.85,1,225.3,15.9,3427.9,3488.7,50.2,252.3235,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322900,16.11.2025 20:55:00,225.7,17.7,3567.5,3741.5,50.3,1659.8484,0.95,1,227,1.5,280,283.2,50.3,625.262,0.99,1,224.5,1.9,250.3,327.1,50.3,782.2123,0.76,1,225.5,14.3,3037.2,3131.1,50.3,252.3742,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763322960,16.11.2025 20:56:00,226.1,13.6,2558.1,2793.8,50.3,1659.8911,0.92,1,227.4,1.5,280.7,285.3,50.3,625.2667,0.98,1,224.9,2.3,340,382.8,50.3,782.218,0.88,1,225.9,9.8,1937.5,2125.7,50.3,252.4064,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323020,16.11.2025 20:57:00,226.8,13,2448.2,2717,50.3,1659.9318,0.9,1,228.1,1.5,282.8,287.7,50.3,625.2714,0.98,1,225.6,1.9,248.9,327.1,50.3,782.2221,0.76,1,226.5,9.6,1916.5,2102.2,50.3,252.4384,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323080,16.11.2025 20:58:00,226.9,13.4,2540,2769.5,50.3,1659.9742,0.92,1,228.2,1.5,283.8,288.7,50.3,625.2761,0.98,1,225.7,2.3,348.8,387.7,50.3,782.2279,0.89,1,226.7,9.6,1907.3,2093.1,50.3,252.4702,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323140,16.11.2025 20:59:00,226.6,13.1,2452.2,2724.9,50.3,1660.015,0.9,1,228,1.7,306.6,312.4,50.3,625.2812,0.98,1,225.4,1.9,244,324.6,50.3,782.232,0.75,1,226.6,9.6,1901.6,2087.9,50.3,252.5019,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323200,16.11.2025 21:00:00,226.6,14,2683,2906.2,50.3,1660.0598,0.92,1,227.9,2.1,432.4,436,50.3,625.2885,0.99,1,225.4,2.3,353.1,388.5,50.3,782.2379,0.9,1,226.5,9.6,1897.5,2081.7,50.3,252.5335,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323260,16.11.2025 21:01:00,226.4,13.5,2551.9,2826.5,50.3,1660.1023,0.9,1,227.8,2.1,417.5,421.4,50.3,625.2954,0.99,1,225.3,1.8,238,321.7,50.3,782.2418,0.74,1,226.2,9.6,1896.4,2083.5,50.3,252.5651,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323320,16.11.2025 21:02:00,226.4,14,2673.5,2895.3,50.3,1660.1469,0.92,1,227.7,2.1,412.1,415.9,50.3,625.3022,0.99,1,225.3,2.3,359.2,390.9,50.3,782.2478,0.91,1,226.2,9.6,1902.2,2088.5,50.3,252.5968,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323380,16.11.2025 21:03:00,226.7,13.4,2543.5,2822,50.3,1660.1893,0.9,1,228,2,408.5,412.5,50.3,625.3091,0.99,1,225.6,1.8,233.6,321.7,50.3,782.2517,0.72,1,226.6,9.6,1901.3,2087.8,50.3,252.6285,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323440,16.11.2025 21:04:00,226.7,13.9,2667.2,2887.4,50.3,1660.2336,0.92,1,228,2,405.2,409.4,50.3,625.3158,0.99,1,225.5,2.3,364.1,392.8,50.3,782.2578,0.92,1,226.5,9.6,1897.9,2085.2,50.3,252.6601,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323500,16.11.2025 21:05:00,226.5,13.4,2522.6,2805,50.2,1660.2758,0.9,1,227.9,2,402.1,406.5,50.2,625.3225,0.99,1,225.4,1.8,228.8,320.5,50.2,782.2616,0.71,1,226.2,9.5,1891.7,2078,50.2,252.6917,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323560,16.11.2025 21:06:00,226.5,13.9,2667.2,2884.5,50.2,1660.3203,0.92,1,227.9,2,405.3,409.4,50.2,625.3293,0.99,1,225.4,2.4,368.5,395.2,50.2,782.2678,0.93,1,226.2,9.6,1893.4,2079.9,50.2,252.7232,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323620,16.11.2025 21:07:00,226.1,13.3,2499.7,2784.6,50.2,1660.3618,0.9,1,227.6,2,392.4,396.4,50.2,625.3358,0.99,1,225,1.8,225.1,318.1,50.2,782.2715,0.71,1,225.9,9.5,1882.2,2070,50.2,252.7546,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323680,16.11.2025 21:08:00,225.9,13.4,2516,2734.7,50.2,1660.4038,0.92,1,227.3,1.6,288.8,293.1,50.2,625.3406,0.99,1,224.7,2.4,365.7,392.3,50.2,782.2776,0.93,1,225.5,9.4,1861.5,2049.4,50.2,252.7856,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323740,16.11.2025 21:09:00,225.6,12.8,2366.7,2651.2,50.2,1660.4432,0.89,1,227,1.5,288.4,292.9,50.2,625.3455,0.98,1,224.5,1.8,224.3,317.3,50.2,782.2813,0.7,1,225.4,9.4,1854,2040.9,50.2,252.8165,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323800,16.11.2025 21:10:00,225.1,13.3,2499.1,2717.7,50.1,1660.4849,0.92,1,226.4,1.5,284.9,289.5,50.1,625.3502,0.98,1,224,2.4,363.3,389.5,50.1,782.2874,0.93,1,224.9,9.4,1850.9,2038.6,50.1,252.8474,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323860,16.11.2025 21:11:00,225,12.7,2354.7,2637.7,50.1,1660.5242,0.89,1,226.3,1.5,281.5,286.5,50.1,625.3549,0.98,1,223.9,1.8,226.5,317.1,50.1,782.2911,0.71,1,224.8,9.4,1846.7,2034.2,50.1,252.8782,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323920,16.11.2025 21:12:00,225,13.3,2499.7,2719.2,50.1,1660.5659,0.92,1,226.4,1.5,280.2,285.1,50.1,625.3596,0.98,1,223.9,2.3,357.8,386.5,50.1,782.2971,0.92,1,224.8,9.5,1861.7,2047.6,50.1,252.9092,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763323980,16.11.2025 21:13:00,224.7,12.9,2377.1,2652.8,50.1,1660.6055,0.9,1,226.1,1.5,278.5,283.5,50.1,625.3642,0.98,1,223.6,1.9,238.2,321.6,50.1,782.3011,0.73,1,224.4,9.5,1860.4,2047.7,50.1,252.9402,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324040,16.11.2025 21:14:00,224.8,13.3,2435.6,2706.5,50.1,1660.6461,0.9,1,226.2,1.5,279.4,284.5,50.1,625.3688,0.98,1,223.7,2.3,348.1,381.5,50.1,782.3069,0.91,1,224.5,9.5,1808.1,2040.5,50.1,252.9703,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324100,16.11.2025 21:15:00,224.9,12.8,2309.4,2653.8,50.1,1660.6846,0.87,1,226.3,1.5,280.9,286.1,50.1,625.3735,0.98,1,223.8,1.9,248.4,327.1,50.1,782.311,0.75,1,224.6,9.5,1780.1,2040.6,50.1,253,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324160,16.11.2025 21:16:00,224.9,13.3,2399.2,2704.9,50.1,1660.7245,0.89,1,226.4,1.5,281.7,286.7,50.1,625.3782,0.98,1,223.7,2.2,337.7,375.1,50.1,782.3167,0.89,1,224.6,9.5,1779.7,2043.1,50.1,253.0297,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324220,16.11.2025 21:17:00,225,12.9,2323,2664.6,50.1,1660.7632,0.87,1,226.5,1.5,283.2,288.2,50.1,625.3829,0.98,1,223.8,1.9,259.6,333.3,50.1,782.321,0.77,1,224.7,9.5,1780.2,2043.2,50.1,253.0593,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324280,16.11.2025 21:18:00,224.8,15,2838,3096.1,50.1,1660.8105,0.92,1,226.3,1.5,280.4,284.8,50.1,625.3876,0.98,1,223.6,2.2,322.1,365,50.1,782.3264,0.87,1,224.5,11.3,2235.5,2446.4,50.1,253.0966,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324340,16.11.2025 21:19:00,224.8,16.4,3207.3,3464.7,50.1,1660.8641,0.93,1,226.2,2.1,436.2,440.4,50.1,625.3949,0.99,1,223.7,2,269.5,342.6,50.1,782.3309,0.77,1,224.5,12.3,2501.6,2681.6,50.1,253.1383,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324400,16.11.2025 21:20:00,224.7,15,2822,3101.5,50.1,1660.9111,0.91,1,226.1,2.1,420.1,423.7,50.1,625.4019,0.99,1,223.6,2.1,301.9,351.7,50.1,782.3359,0.85,1,224.5,10.8,2100,2326.1,50.1,253.1733,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324460,16.11.2025 21:21:00,224.8,11.1,1231.5,2194.6,50.1,1660.9314,0.56,1,226.1,2.1,420.9,425.9,50.1,625.4088,0.99,1,223.6,2.1,303.3,359.5,50.1,782.3409,0.83,1,224.5,6.9,507.3,1409.1,50.1,253.1816,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324520,16.11.2025 21:22:00,224.9,10.4,940.6,2041.1,50.1,1660.9471,0.46,1,226.3,2.1,418.5,423.8,50.1,625.4158,0.99,1,223.7,2.1,297.4,345.5,50.1,782.3458,0.85,1,224.6,6.3,224.7,1271.7,50.1,253.1854,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324580,16.11.2025 21:23:00,224.9,10.5,956.3,2059.4,50.1,1660.9629,0.46,1,226.3,2,412.5,418.1,50.1,625.4227,0.99,1,223.6,2.2,318.8,369.4,50.1,782.3511,0.85,1,224.6,6.3,225,1271.9,50.1,253.1891,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324640,16.11.2025 21:24:00,225,10.3,911.3,2023,50.2,1660.9781,0.45,1,226.6,2,406.7,412.5,50.2,625.4294,0.99,1,223.8,2,285,337.6,50.2,782.3559,0.84,1,224.7,6.3,219.7,1272.9,50.2,253.1928,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324700,16.11.2025 21:25:00,225.1,10.5,954.9,2064.6,50.2,1660.994,0.46,1,226.7,2,408.7,414.4,50.2,625.4363,0.99,1,224,2.2,329.6,375.9,50.2,782.3614,0.86,1,224.8,6.3,216.7,1274.4,50.2,253.1964,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324760,16.11.2025 21:26:00,225,10.2,896.8,2017.3,50.1,1661.009,0.44,1,226.5,2,405.1,410.9,50.1,625.4431,0.99,1,223.9,1.9,275.5,333.1,50.1,782.366,0.82,1,224.7,6.3,216.2,1273.3,50.1,253.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324820,16.11.2025 21:27:00,225,10.1,842.6,1947,50.1,1661.0232,0.43,1,226.4,1.5,288.8,295.6,50.1,625.4479,0.98,1,223.8,2.3,338.4,379.9,50.1,782.3716,0.88,1,224.7,6.3,215.5,1271.5,50.1,253.2036,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324880,16.11.2025 21:28:00,224.9,9.1,912.2,1765.3,50.2,1661.0383,0.52,1,226.4,1.6,289.8,296.4,50.2,625.4527,0.98,1,223.7,1.9,265,326.5,50.2,782.376,0.81,1,224.6,5.7,357.4,1142.5,50.2,253.2096,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763324940,16.11.2025 21:29:00,224.9,9.2,1002.4,1762.7,50.1,1661.0549,0.57,1,226.3,1.5,287.9,294.5,50.1,625.4575,0.98,1,223.7,2.3,344.5,382.2,50.1,782.3818,0.89,1,224.6,5.4,370,1086,50.1,253.2157,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
